runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21660 114 0.0424341 4218.33 -2.35766 -2.30776 -573.905 -652.692 -4456.21 -2.33783 -2.29034 -573.905 -652.692 -4456.21 0.0681457 0.0589499 58.6839 56.7451 73.9204
410000 21660 115 0.983243 907.002 -0.564161 0.557515 1410.01 881.93 -990.968 -0.564999 0.558123 1410.01 881.93 -990.968 0.0113966 0.0381698 90.169 93.9043 73.1996
410000 21660 116 0.988857 1368.48 -1.16807 -1.69261 -217.205 -1768.91 -2597.46 -1.16941 -1.69359 -217.205 -1768.91 -2597.46 0.0229418 0.0285409 47.2346 154.112 257.393
410000 21660 117 0.445149 1066.98 0.863836 2.46263 -1171.35 934.98 1468.04 0.865372 2.46877 -1171.35 934.98 1468.04 0.0130248 0.07275 91.1856 119.346 99.8904
410000 21660 118 0.950577 3066.01 -2.0742 0.424521 941.417 422.311 -4038.8 -2.07367 0.421677 941.417 422.311 -4038.8 0.0201295 0.020528 38.1808 23.6443 139.971
410000 21660 119 1 1862.02 -1.54822 -1.01389 924.699 -1484.19 -3925.14 -1.54765 -1.01391 924.699 -1484.19 -3925.14 0.0104504 0.0315664 63.6805 47.847 118.754
410000 21660 120 0.073733 858.985 0.541159 1.32346 362.581 1411.29 828.228 0.541091 1.3193 362.581 1411.29 828.228 0.0107143 0.049158 69.6756 31.5824 22.7991
410000 21660 121 0.960761 741.914 -0.164059 -1.47027 154.442 -1733.79 -288.143 -0.164495 -1.48365 154.442 -1733.79 -288.143 0.0180488 0.0481596 84.1798 148.487 44.7773
410000 21660 122 0.994939 876.003 0.638607 0.435437 1489.85 705.337 1124.58 0.637664 0.441609 1489.85 705.337 1124.58 0.0113237 0.0471489 93.5207 88.166 73.5574
410000 21660 123 1 729.993 0.13711 1.76264 -329.279 1716.84 240.381 0.137063 1.76024 -329.279 1716.84 240.381 0.0109811 0.0246232 40.5134 88.1357 21.6001
410000 21660 124 1 1179 1.07877 -2.06064 -771.856 -1503.67 2202.26 1.07985 -2.04489 -771.856 -1503.67 2202.26 0.0178554 0.0462033 74.5163 87.663 117.424
410000 21660 125 0 1384.57 -1.28881 -1.31755 792.336 -3084.04 -5418.94 -1.29407 -1.31871 792.336 -3084.04 -5418.94 0.107901 0.0278621 101.575 300.103 296.246
410000 21660 126 0.897143 2198 1.80328 -3.00452 -1299.93 -174.736 3875.72 1.80397 -3.00777 -1299.93 -174.736 3875.72 0.0082968 0.0284959 43.1901 35.8293 119.146
410000 21660 127 1 866.002 0.665973 1.79755 -376.147 1626.44 1198.24 0.666665 1.7988 -376.147 1626.44 1198.24 0.0101918 0.0385574 58.7064 107.704 82.1977
410000 21660 128 1 2105.02 -1.77762 0.327881 1308.95 443.649 -3978.12 -1.77904 0.326931 1308.95 443.649 -3978.12 0.0143378 0.023295 34.1761 30.2526 79.5464
410000 21660 129 0.978455 834.998 -0.662273 -0.5565 1422.08 -893.979 -1194.83 -0.66175 -0.561102 1422.08 -893.979 -1194.83 0.00956553 0.0314169 76.9812 74.3962 70.5387
410000 21660 130 0.795276 682.004 -0.0835112 -0.0567269 1614.06 -84.9133 -132 -0.0815992 -0.0523557 1614.06 -84.9133 -132 0.0121942 0.0336382 124.528 55.2346 25.053
410000 21660 131 0.871241 2103.96 1.79888 3.02587 -1283.45 145.768 3801.46 1.79915 3.02821 -1283.45 145.768 3801.46 0.00306429 0.0579283 33.5112 74.7323 96.4974
410000 21660 132 1 3284.15 -2.26223 -0.10321 863.406 -89.8427 -4130.32 -2.26431 -0.103362 863.406 -89.8427 -4130.32 0.0343841 0.0235157 37.743 22.1863 100.276
410000 21660 133 1 1840.99 1.66915 -1.60708 -49.9783 -1563.34 3985.56 1.66509 -1.60343 -49.9783 -1563.34 3985.56 0.0276665 0.0256283 38.9128 65.1208 93.0186
410000 21660 134 1 777.005 0.561911 -2.51617 -1402.37 -1007.38 1018 0.559831 -2.51856 -1402.37 -1007.38 1018 0.0128874 0.0122005 61.0163 38.5221 47.6049
410000 21660 135 1 1020 0.986696 2.7888 -1574.1 583.938 1936.96 0.98568 2.78651 -1574.1 583.938 1936.96 0.00969238 0.0286959 89.8362 56.6977 111.579
410000 21660 136 0.864287 886.013 0.791432 0.63949 1327.21 988.028 1449.54 0.790722 0.639641 1327.21 988.028 1449.54 0.0110792 0.0249093 94.1794 83.2981 108.822
410000 21660 137 0.889045 665 0.150894 -0.254689 1530 -404.556 239.728 0.150827 -0.258525 1530 -404.556 239.728 0.0075583 0.0375172 96.6252 62.2939 20.0784
410000 21660 138 0.864082 1890 -1.71838 1.7225 -220.764 1413.03 -3860.49 -1.7183 1.72563 -220.764 1413.03 -3860.49 0.0117207 0.0342354 49.1885 50.3504 133.644
410000 21660 139 0.925137 1722.97 -1.62732 -0.815384 1105.61 -1163.22 -3940.72 -1.63076 -0.811223 1105.61 -1163.22 -3940.72 0.0253895 0.0287114 70.7896 53.7619 129.837
410000 21660 140 0.995291 3052.17 -2.23199 -0.456008 793.737 -389.355 -4074.8 -2.23255 -0.45596 793.737 -389.355 -4074.8 0.0209168 0.0169256 22.6379 20.2382 125.097
410000 21660 141 0.951527 2816.08 -2.15335 1.65089 -79.4275 979.226 -4173.06 -2.15305 1.65219 -79.4275 979.226 -4173.06 0.0330105 0.0348345 33.3733 39.5427 96.1549
410000 21660 142 1 1735.97 1.65108 2.15202 -874.873 1328.77 3995.77 1.6514 2.15309 -874.873 1328.77 3995.77 0.0117955 0.0276349 44.8276 44.8352 98.9609
410000 21660 143 0.999607 1494.72 1.50263 2.44935 -1444.76 1207.11 4019.93 1.50291 2.44593 -1444.76 1207.11 4019.93 0.0256751 0.0229498 47.4575 69.6208 86.7141
410000 21660 144 0.85409 1687.96 1.63946 1.51813 91.1462 1569.03 3896.69 1.63938 1.51277 91.1462 1569.03 3896.69 0.0145563 0.0350881 54.8865 59.4916 138.32
410000 21660 145 0.713767 1927.95 1.79407 0.193592 1270.08 252.805 3793.85 1.79372 0.195744 1270.08 252.805 3793.85 0.00512701 0.0704524 38.2698 92.5504 117.264
410000 21660 146 0.0524284 929.993 -0.964213 0.518869 1262.8 728.582 -1633.53 -0.96346 0.523246 1262.8 728.582 -1633.53 0.0107026 0.0414141 30.5492 55.4657 30.7048
410000 21660 147 0.854307 669.989 -0.410569 2.64701 -1439.01 769.345 -686.813 -0.409067 2.65 -1439.01 769.345 -686.813 0.0114943 0.0554492 122.249 95.911 59.2232
410000 21660 148 1 1194.98 -1.28853 -2.68578 -1458.11 -716.662 -2725.49 -1.28894 -2.6848 -1458.11 -716.662 -2725.49 0.0120503 0.0359385 74.1249 63.066 133.104
410000 21660 149 0.0766596 629.993 -0.309875 -0.252974 1419.34 -351.887 -454.864 -0.305911 -0.243014 1419.34 -351.887 -454.864 0.0139792 0.0568131 34.8638 81.3009 24.2121
410000 21660 150 1 600.01 0.0635419 -1.70509 -225.667 -1626.63 104.473 0.0632368 -1.70994 -225.667 -1626.63 104.473 0.00910202 0.0352031 51.7853 119.11 19.9868
410000 21660 151 1 643.174 0.383628 1.52288 83.1866 1820.3 721.606 0.386383 1.52437 83.1866 1820.3 721.606 0.0225719 0.025559 44.9069 125.64 55.9877
410000 21660 152 0.0985224 896.99 -0.962499 0.749393 1065.22 999.199 -1637.37 -0.963881 0.753513 1065.22 999.199 -1637.37 0.0105774 0.0462667 49.6584 49.8915 30.7578
410000 21660 153 0.109836 601.853 0.163148 -1.62466 -123.721 -2420.77 367.259 0.150223 -1.62144 -123.721 -2420.77 367.259 0.0465216 0.032596 79.0736 219.883 124.136
410000 21660 154 1 756.009 0.723732 2.53463 -1389.6 958.832 1336.88 0.726015 2.53766 -1389.6 958.832 1336.88 0.0169557 0.0318584 76.0509 68.0612 80.045
410000 21660 155 1 3266.04 -2.39135 -2.34595 -507.672 -518.134 -3924.41 -2.38958 -2.34576 -507.672 -518.134 -3924.41 0.0185155 0.0372096 26.8939 20.2587 74.3107
410000 21660 156 0.809627 826.007 -0.862895 0.842791 1034.48 1157.02 -1512.37 -0.862948 0.840782 1034.48 1157.02 -1512.37 0.00368092 0.0380837 67.5527 83.2505 87.095
410000 21660 157 0.531653 707 -0.615962 3.12005 -1536.53 27.922 -1012.94 -0.617539 3.12401 -1536.53 27.922 -1012.94 0.0135975 0.0667476 116.293 101.945 84.0705
410000 21660 158 0.773045 778.012 -0.785148 -1.23659 516.028 -1508.71 -1384.12 -0.784725 -1.2404 516.028 -1508.71 -1384.12 0.0117374 0.0354465 57.446 109.376 99.981
410000 21660 159 1 2047.05 -1.93088 2.3096 -789.267 858.76 -3934.86 -1.93039 2.3142 -789.267 858.76 -3934.86 0.0145196 0.0305609 39.4136 37.173 107.579
410000 21660 160 1 721.993 0.6819 -1.32665 392.669 -1558.78 1183.47 0.681419 -1.32396 392.669 -1558.78 1183.47 0.00500785 0.0388123 64.5275 95.696 78.0903
410000 21660 161 0.834104 871.004 -0.961437 0.268965 1585.5 431.815 -1829.56 -0.959102 0.265239 1585.5 431.815 -1829.56 0.0124316 0.0310899 102.989 65.5556 131.364
410000 21660 162 1 2613.99 -2.187 -0.379754 809.094 -324.212 -3842.7 -2.18811 -0.381037 809.094 -324.212 -3842.7 0.00831903 0.0582434 25.3069 49.4349 88.5327
410000 21660 163 1 695.007 0.621318 1.19312 627.856 1569.62 1116.13 0.619522 1.19102 627.856 1569.62 1116.13 0.0135292 0.0189885 53.2153 63.9008 63.2429
410000 21660 164 0.0157072 838.022 -0.936906 -1.90005 -484.013 -1377.38 -1576.63 -0.936678 -1.90872 -484.013 -1377.38 -1576.63 0.0122995 0.0305841 44.932 20.0614 32.4478
410000 21660 165 1 1517.98 -1.65718 1.61674 -68.0235 1580.81 -3993.77 -1.65626 1.61369 -68.0235 1580.81 -3993.77 0.0210857 0.0186888 30.2872 55.5002 97.1286
410000 21660 166 1 1065.99 1.28349 -0.119809 1643.65 -195.075 2758.6 1.28359 -0.118285 1643.65 -195.075 2758.6 0.0156525 0.018026 50.7531 26.6645 91.7802
410000 21660 167 0.349298 1376.96 1.57363 -2.01461 -703.737 -1467.72 3756.12 1.57285 -2.0176 -703.737 -1467.72 3756.12 0.0106778 0.0528615 87.9814 62.2318 143.972
410000 21660 168 0.815104 923.002 -1.11445 -0.443164 1431.19 -672.567 -2143.57 -1.11161 -0.439478 1431.19 -672.567 -2143.57 0.0137315 0.03132 92.3115 65.3036 146.518
410000 21660 169 0.851791 883.992 1.06069 -1.57785 -28.959 -1617.48 2056.2 1.05919 -1.58974 -28.959 -1617.48 2056.2 0.0114446 0.0579043 94.8204 113.948 157.05
410000 21660 170 1 2025.96 -2.00896 2.14931 -595.636 908.564 -3973.91 -2.00833 2.15095 -595.636 908.564 -3973.91 0.0206173 0.0185957 28.559 25.0211 71.6028
410000 21660 171 0.50496 1146.01 -1.40342 1.71286 -214.072 1476.7 -2852.71 -1.40298 1.71465 -214.072 1476.7 -2852.71 0.013365 0.0333658 51.6121 48.0524 106.283
410000 21660 172 1 547.998 0.263589 -2.86241 -1676.12 -475.394 458.114 0.260013 -2.86555 -1676.12 -475.394 458.114 0.0158028 0.0159651 58.6889 39.1692 34.8587
410000 21660 173 1 1679.04 1.82265 1.11911 570.634 1158.43 3886.09 1.82128 1.11315 570.634 1158.43 3886.09 0.0134488 0.0337121 44.6326 34.5542 101.779
410000 21660 174 1 1720.01 -1.84826 -2.61432 -1097.53 -634.349 -3927.52 -1.84873 -2.61725 -1097.53 -634.349 -3927.52 0.00857382 0.0313908 39.7549 35.1871 101.479
410000 21660 175 1 1853.03 1.92787 2.49549 -918.269 697.898 3879.79 1.92746 2.49192 -918.269 697.899 3879.79 0.0112866 0.0300469 30.3808 40.4863 106.084
410000 21660 176 0.493553 704.982 -0.813133 -2.00648 -639.585 -1372.31 -1381.28 -0.81738 -2.00769 -639.585 -1372.31 -1381.28 0.0126929 0.0448947 74.8474 105.992 100.779
410000 21660 177 1 2046.97 2.04304 3.09109 -1019.97 52.6728 3871.84 2.04247 3.08985 -1019.97 52.6728 3871.84 0.0114606 0.0333538 29.6069 33.5026 105.51
410000 21660 178 1 556.993 0.384461 1.01775 907.206 1463.61 683.066 0.386752 1.01611 907.206 1463.61 683.066 0.0179698 0.0133655 60.9326 78.7069 55.9001
410000 21660 179 0.114959 2243.19 -2.14727 -2.3237 -711.232 -777.254 -4514.78 -2.16229 -2.31237 -711.232 -777.254 -4514.78 0.0502528 0.0509358 61.3608 64.0595 180.638
410000 21660 180 1 2351.05 -2.20239 -0.048113 870.458 -42.3623 -3892.51 -2.20203 -0.0485116 870.458 -42.3623 -3892.51 0.00965486 0.0369753 25.9809 31.5789 95.3652
410000 21660 181 0.938542 538.989 -0.32205 -2.32842 -1128.51 -1159.65 -534.688 -0.324268 -2.34227 -1128.51 -1159.65 -534.688 0.00889467 0.0618795 105.733 109.29 37.9691
410000 21660 182 1 1656.01 1.85133 -1.50878 80.3009 -1237.32 3852.68 1.85142 -1.50625 80.3009 -1237.32 3852.68 0.0105117 0.0371243 46.4887 38.7097 102.96
410000 21660 183 1 2190 2.14573 1.71352 -129.875 896.023 3816.58 2.14543 1.71471 -129.875 896.023 3816.58 0.00467505 0.032373 29.3639 15.1012 68.9643
410000 21660 184 1 1580.35 -1.8164 2.22021 -771.805 1013.97 -3818.26 -1.81632 2.22154 -771.805 1013.97 -3818.26 0.00508241 0.0465032 46.792 42.109 67.4014
410000 21660 185 1 1967.89 -2.05392 0.700867 763.598 649.067 -3861.7 -2.05736 0.704625 763.598 649.067 -3861.7 0.0115229 0.0558145 46.52 46.5914 102.192
410000 21660 186 1 1325.96 -1.64453 -0.429845 1456.14 -673.55 -4001.76 -1.645 -0.433231 1456.14 -673.55 -4001.76 0.0122398 0.0249249 44.166 40.1109 85.6139
410000 21660 187 0.610017 922.483 1.24293 -1.43316 287.588 -2069.76 3340.95 1.24637 -1.43387 287.588 -2069.76 3340.95 0.0257974 0.0123821 58.2349 283.127 515.047
410000 21660 188 1 2110.05 -2.13822 -0.0121881 945.846 -12.2956 -3951.95 -2.13703 -0.0133622 945.846 -12.2956 -3951.95 0.0202557 0.0189348 25.2111 17.589 61.923
410000 21660 189 0.79536 1119.13 -1.46853 -1.15246 832.373 -1872.07 -4219.87 -1.47075 -1.15346 832.373 -1872.07 -4219.87 0.0266748 0.0195872 105.803 176.641 370.055
410000 21660 190 1 2524.12 -2.32838 -1.14071 318.032 -690.636 -3866.94 -2.32825 -1.13918 318.032 -690.636 -3866.94 0.009577 0.0447503 31.445 22.4759 86.3928
410000 21660 191 0.852938 727.006 -0.965019 0.929452 935.733 1243.78 -1748.7 -0.965209 0.926479 935.733 1243.78 -1748.7 0.00348853 0.0496526 89.6538 86.6305 106.472
410000 21660 192 0.772791 748.01 -1.01 -1.23047 520.134 -1473.01 -1861.67 -1.00994 -1.2317 520.134 -1473.01 -1861.67 0.00215472 0.0448228 76.2938 90.4645 114.647
410000 21660 193 0.988325 2085.1 2.15167 2.40583 -702.233 631.711 4019.89 2.15505 2.40878 -702.233 631.711 4019.89 0.0202035 0.0207233 33.5218 26.8849 118.038
410000 21660 194 0.817315 511.001 -0.367066 1.61359 -80.2741 1566.18 -588.861 -0.367006 1.62309 -80.2741 1566.18 -588.861 0.00513734 0.0475097 74.2335 104.779 35.8202
410000 21660 195 0.928256 472.008 -0.111664 0.374686 1484.74 602.892 -179.942 -0.111924 0.385148 1484.74 602.892 -179.942 0.00301359 0.0630839 109.628 106.269 12.7911
410000 21660 196 0.813553 1536.06 -1.8623 0.572525 1128.3 725.717 -4214.77 -1.86269 0.571856 1128.3 725.717 -4214.77 0.0327474 0.0184678 59.534 33.1934 145.209
410000 21660 197 0.104209 603.002 0.762144 1.23088 494.534 1373.95 1233.59 0.76704 1.22531 494.534 1373.95 1233.59 0.0152519 0.0544623 75.7283 34.0445 36.5966
410000 21660 198 1 1020.01 -1.4316 1.70671 -233.617 1712.44 -3415.31 -1.43299 1.70615 -233.617 1712.44 -3415.31 0.0178208 0.0121418 27.9227 92.9267 183.973
410000 21660 199 0.985769 494.991 -0.382677 0.0457135 1617.35 68.478 -635.63 -0.38281 0.0423543 1617.35 68.478 -635.63 0.00342468 0.0434163 106.219 68.3874 46.1355
410000 21660 200 1 545.722 -0.601424 -0.71401 1410.03 -1227.5 -1199.31 -0.603882 -0.716228 1410.03 -1227.5 -1199.31 0.0400099 0.0214199 138.235 137.115 144.384
410000 21660 201 0.900674 456.001 0.159016 1.71604 -209.723 1524.8 245.391 0.158665 1.70769 -209.723 1524.8 245.391 0.00374442 0.0480147 73.9158 72.525 14.4106
410000 21660 202 1 606.02 -0.812319 -0.140452 1679.45 -221.977 -1535.55 -0.813096 -0.130868 1679.45 -221.977 -1535.55 0.012296 0.0320538 96.0684 57.1555 100.394
410000 21660 203 0.775402 1001.08 1.44085 1.98903 -598.553 1375.1 3002.29 1.44419 1.9816 -598.553 1375.1 3002.29 0.0176536 0.0219088 23.8253 38.7105 93.2602
410000 21660 204 1 1859.97 -2.10402 1.42804 129.82 942.226 -3840.9 -2.10363 1.43397 129.82 942.226 -3840.9 0.0051121 0.0377718 35.6729 23.7376 80.1456
410000 21660 205 0.650458 518.998 0.567806 0.731912 1115.87 1008.79 901.305 0.567736 0.734987 1115.87 1008.79 901.305 0.00375308 0.0442093 81.2286 62.5463 46.409
410000 21660 206 1 1479 1.87585 -2.12774 -662.489 -1060.69 3981.07 1.87494 -2.12908 -662.489 -1060.69 3981.07 0.0138554 0.0123374 20.2068 20.62 54.6616
410000 21660 207 0.957717 448 -0.158314 1.8206 -393.174 1566.91 -257.164 -0.15822 1.81745 -393.174 1566.91 -257.164 0.00283861 0.0481203 71.0189 111.968 20.8116
410000 21660 208 1 2623.08 -2.47372 0.524878 573.284 329.378 -3886.72 -2.47137 0.521713 573.284 329.378 -3886.72 0.0151102 0.0430379 22.6673 24.9142 82.2286
410000 21660 209 1 574.721 0.771656 1.77459 -388.355 1859.44 1627.25 0.776035 1.77671 -388.355 1859.44 1627.25 0.0212431 0.0267998 58.4966 152.305 124.99
410000 21660 210 1 525.001 0.642727 0.0345259 1712.63 60.6809 1184.32 0.645281 0.0354968 1712.63 60.6809 1184.32 0.0136235 0.0115602 74.487 19.4604 53.2494
410000 21660 211 1 1536.05 -1.94501 -0.388962 1030.5 -429.935 -3831.81 -1.94503 -0.394809 1030.5 -429.935 -3831.81 0.00488921 0.0613338 29.5886 66.5059 87.4383
410000 21660 212 0.0177301 509.996 0.614342 -3.00197 -1442.79 -213.136 960.575 0.617862 -2.99493 -1442.79 -213.136 960.575 0.0123346 0.052563 32.4598 76.6931 28.4678
410000 21660 213 1 1722.01 -2.08451 -0.79332 700.242 -712.314 -3958.68 -2.08587 -0.794032 700.242 -712.314 -3958.68 0.0228071 0.0178729 25.6811 20.6633 61.3202
410000 21660 214 0.0323968 600.042 -0.911442 1.31718 364.436 1407.98 -1517.97 -0.910878 1.3175 364.436 1407.98 -1517.97 0.0150903 0.0488341 68.4705 24.8609 35.8754
410000 21660 215 0.869671 617.008 0.960833 3.08488 -1568.67 101.505 1754.9 0.960652 3.07723 -1568.67 101.505 1754.9 0.00335507 0.0431271 106.881 67.5032 121.791
410000 21660 216 1 1469.02 1.95307 1.71401 -160.03 1101.52 3845.36 1.95307 1.71514 -160.03 1101.52 3845.36 0.0039422 0.0269544 29.2388 29.3641 89.1067
410000 21660 217 0.964768 404.454 -0.122251 1.65614 -166.158 1916.28 -227.441 -0.117533 1.65768 -166.158 1916.28 -227.441 0.0226048 0.0129807 23.5344 115.21 51.7079
410000 21660 218 1 520.999 -0.755567 -2.20582 -955.529 -1294.41 -1334.32 -0.754607 -2.2068 -955.529 -1294.41 -1334.32 0.00518864 0.042423 80.4894 89.8385 88.8969
410000 21660 219 1 2445.98 2.49582 1.81517 -157.401 610.189 3803.15 2.49691 1.82356 -157.401 610.189 3803.15 0.00968518 0.0480172 29.0558 17.3364 68.7346
410000 21660 220 0.0759007 435.98 -0.436773 -0.733036 1076.7 -992.066 -655.753 -0.433948 -0.744565 1076.7 -992.066 -655.753 0.0115164 0.0563312 58.7576 64.6605 21.1354
410000 21660 221 1 1909.07 -2.25237 2.62648 -748.896 423.712 -4038.75 -2.25091 2.62694 -748.896 423.712 -4038.75 0.024559 0.0213977 39.9673 28.7515 162.747
410000 21660 222 1 1774.01 2.17797 3.00265 -897.03 125.155 3945.18 2.1776 3.00293 -897.03 125.155 3945.18 0.0132345 0.0145438 21.1632 13.0852 71.9198
410000 21660 223 1 2082.61 -2.34436 -1.00076 407.908 -632.045 -3884.12 -2.34355 -0.998191 407.908 -632.045 -3884.12 0.0128132 0.0388227 32.214 19.0142 95.8945
410000 21660 224 1 1593 2.07797 -2.50709 -799.017 -580.698 3878.47 2.07682 -2.51291 -799.017 -580.698 3878.47 0.0117538 0.0388963 39.9489 30.6775 109.166
410000 21660 225 1 734.995 1.24099 2.03857 -743.849 1466.54 2595.43 1.2373 2.03967 -743.849 1466.54 2595.43 0.0122539 0.02621 63.9435 65.4551 129.226
410000 21660 226 0.897283 1675.05 2.13849 -0.786506 711.185 -709.464 4212.52 2.14029 -0.784339 711.185 -709.464 4212.52 0.0202728 0.0250797 27.0781 25.0053 110.147
410000 21660 227 1 531.008 -0.837631 -1.91956 -581.675 -1602.61 -1596.98 -0.835441 -1.91976 -581.675 -1602.61 -1596.98 0.0138804 0.034173 56.3426 94.722 94.1595
410000 21660 228 1 1284.9 1.89101 2.63994 -1047.3 559.561 3856.44 1.89193 2.65084 -1047.3 559.561 3856.44 0.00836048 0.0730443 50.5412 78.7173 99.9849
410000 21660 229 1 1296.02 1.90004 -2.70283 -1091.66 -518.333 3943.26 1.8986 -2.69838 -1091.66 -518.333 3943.26 0.0138641 0.0258719 35.8211 37.1241 103.039
410000 21660 230 0.0488164 1103.08 1.7338 2.01407 -563.17 1212.94 3674.9 1.73546 2.0057 -563.17 1212.94 3674.9 0.0195303 0.0534702 70.229 35.6312 34.853
410000 21660 231 1 1354.01 1.95583 -0.726698 835.475 -747.795 3892.84 1.95769 -0.730537 835.475 -747.795 3892.84 0.0135796 0.0396826 47.4859 36.707 107.589
410000 21660 232 1 1234 1.87619 -1.78612 -265.163 -1219.08 3984.24 1.87783 -1.78508 -265.163 -1219.08 3984.24 0.0125019 0.015079 16.3766 28.701 83.1426
410000 21660 233 0.0529245 370.017 0.114889 2.61371 -1242.71 761.983 165.064 0.112788 2.59151 -1242.71 761.983 165.064 0.0170673 0.0660094 53.3645 88.1208 25.242
410000 21660 234 1 1972.02 -2.36997 -1.22491 242.655 -677.5 -3817.31 -2.36991 -1.2267 242.655 -677.5 -3817.31 0.00550055 0.0406945 27.0512 15.6226 67.1967
410000 21660 235 0.983338 422.002 0.557896 -1.52105 71.7028 -1637.05 964.296 0.558277 -1.52581 71.7028 -1637.05 964.296 0.00442335 0.0477565 73.933 103.757 67.2697
410000 21660 236 1 956.951 -1.62696 2.69912 -1467.11 686.836 -3969.87 -1.62829 2.70365 -1467.11 686.836 -3969.87 0.00923555 0.0360422 52.1781 52.2176 112.095
410000 21660 237 0.627317 519.019 0.911498 1.22508 522.021 1461.52 1619.78 0.911592 1.22695 522.021 1461.52 1619.78 0.0052848 0.0352462 55.0504 111.127 119.63
410000 21660 238 1 1883.1 2.34601 0.823601 511.378 555.425 3905.46 2.34572 0.826705 511.378 555.425 3905.46 0.0106994 0.029251 21.6482 22.8995 93.1275
410000 21660 239 0 436.392 -0.657404 1.23672 1005.29 2885.67 -2085.3 -0.637561 1.23569 1005.29 2885.67 -2085.3 0.0502684 0.0353899 127.478 225.956 180.287
410000 21660 240 1 783.742 1.44126 -2.89968 -1920.75 -429.258 3946.3 1.44589 -2.92155 -1920.75 -429.258 3946.3 0.0231542 0.0504463 90.2752 102.492 162.555
410000 21660 241 0.693788 750.993 1.39742 0.830208 1018.08 1121.87 2877.93 1.39741 0.833906 1018.08 1121.87 2877.93 0.00905895 0.03685 64.0996 58.6816 125.457
410000 21660 242 1 407.011 0.589416 -2.11551 -864.289 -1411.47 1032.69 0.589286 -2.11994 -864.289 -1411.47 1032.69 0.0123416 0.0326935 80.1131 93.0928 71.7624
410000 21660 243 0.534931 858.024 1.57619 0.152014 1613.32 240.833 3776.97 1.57615 0.147704 1613.32 240.833 3776.97 0.00389969 0.0315069 55.6447 55.3852 133.137
410000 21660 244 0.920068 441.996 0.766165 -1.82081 -387.129 -1520.28 1323.16 0.76605 -1.82066 -387.129 -1520.28 1323.16 0.00355743 0.0346919 54.3641 81.4941 64.5632
410000 21660 245 1 359.992 0.379254 -2.71468 -1432.46 -645.341 610.427 0.378818 -2.71854 -1432.46 -645.341 610.427 0.00428173 0.0474407 73.4622 77.658 35.8852
410000 21660 246 0.84022 379.001 -0.536633 1.61389 -68.5511 1518.3 -856.537 -0.536555 1.61598 -68.5511 1518.3 -856.537 0.00244606 0.0510952 78.198 106.354 59.5619
410000 21660 247 0.0904137 456.967 0.861082 1.61047 -79.6943 1456.03 1424.5 0.864589 1.62552 -79.6943 1456.03 1424.5 0.011964 0.04497 68.804 22.5999 35.0385
410000 21660 248 1 2005.04 -2.49934 -1.21087 223.571 -588 -3805.51 -2.49924 -1.20735 223.571 -588 -3805.51 0.00578962 0.0391487 22.6199 14.6998 63.2709
410000 21660 249 1 1640.07 -2.30014 0.184001 785.736 146.781 -3937.57 -2.29777 0.184451 785.736 146.781 -3937.57 0.0120408 0.0178177 15.614 15.7563 62.4491
410000 21660 250 0.684412 836.992 -1.59898 1.81662 -405.199 1548.88 -3801.24 -1.599 1.82669 -405.199 1548.88 -3801.24 0.00183219 0.0413765 66.5023 57.0928 129.876
410000 21660 251 0.731479 917.021 -1.69892 0.836761 960.249 1053.61 -3770.6 -1.69933 0.831692 960.249 1053.61 -3770.6 0.00380052 0.0411885 48.0933 49.4863 90.4256
410000 21660 252 1 851.956 -1.62589 -0.526294 1404.87 -808.752 -3959.73 -1.62576 -0.522472 1404.87 -808.752 -3959.73 0.0125059 0.0228199 48.2798 34.5731 97.8389
410000 21660 253 0.73544 550.022 -1.16395 1.3737 294.48 1505.87 -2220.34 -1.16395 1.37852 294.48 1505.87 -2220.34 0.00224577 0.0624391 96.0342 81.0503 116.713
410000 21660 254 0 511.912 1.12921 0.446331 3096.33 1459.94 4849.66 1.13007 0.440612 3096.33 1459.94 4849.66 0.107787 0.0267586 165.269 117.119 616.98
410000 21660 255 0.734945 842.009 -1.69598 1.13497 605.834 1307.87 -3797.61 -1.69578 1.1371 605.834 1307.87 -3797.61 0.00329832 0.0343838 51.926 43.4451 122.468
410000 21660 256 1 929.658 -1.80167 2.23503 -835.089 1060.58 -3979.48 -1.80173 2.23773 -835.089 1060.58 -3979.48 0.0127013 0.0233436 42.9273 33.0904 122.803
410000 21660 257 1 312.993 -0.335368 -0.836962 1071.93 -1174.45 -544.976 -0.336138 -0.829855 1071.93 -1174.45 -544.976 0.0026699 0.0443439 71.8421 92.105 32.3809
410000 21660 258 1 324 -0.436923 1.52291 78.6238 1625.11 -734.266 -0.436954 1.52223 78.6238 1625.11 -734.266 0.00120636 0.0403769 64.1906 115.99 51.9323
410000 21660 259 1 1445.12 2.27277 -1.49748 60.5596 -812.227 3916.86 2.27409 -1.49671 60.5596 -812.227 3916.86 0.0109507 0.0207337 17.6092 17.2727 74.5612
410000 21660 260 0.149797 298 -0.159034 1.53192 51.5977 1465.57 -232.473 -0.157776 1.53571 51.5977 1465.57 -232.473 0.0152576 0.0424434 61.9235 27.7785 22.8582
